ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
20,34,18,1,1,0,100,1.04189689992927,0.942877599969506,16.5945060120851,0.892201660237008,1.021748542172,0.290167675603386,1
20,35,18,2,1,1,100,0.726103500113823,0.845324699999765,16.5672802484428,0.902388090757554,1.01127552557115,0.28519735397218,1
20,36,18,2,1,1,100,0.90461409999989,0.608169800019823,16.5414444020473,0.912261988988806,1.00031689223923,0.280057137862601,1
20,37,18,2,1,1,100,0.648108799941838,0.595337999984622,16.5170049451336,0.921794580132325,0.98898485814818,0.274782489413674,1
20,38,18,2,1,1,100,0.655187900061719,0.627435800037347,16.4939518012302,0.930963495055598,0.97738551405439,0.269409109307704,1
20,39,17,1,1,0,100,0.333477599895559,0.576870799995959,16.4451824262986,0.933662878446658,0.978099226782784,0.26787155977428,1
20,40,17,1,1,0,100,0.786496300017461,0.409148599952459,16.3980605006685,0.936661863874721,0.977831831213947,0.266119413875222,1
20,41,17,1,1,0,100,0.818318100064062,1.2100021999795,16.3526484902021,0.939915126276798,0.976685242196574,0.264168598655689,1
20,42,15,2,0,0,0,0.932401899946854,1.11053700000048,16.53536707466,0.986072432783386,0.810563240429597,0.232367617327229,1
20,43,17,1,1,0,0,0.944634999963455,1.16050490003545,16.4938815016624,0.989050721093782,0.807073654444455,0.230298010922305,1
20,44,17,1,1,0,100,0.693012999952771,0.675826800055802,16.4539539155718,0.992175502070471,0.802993330123648,0.228057337481929,1
20,45,17,2,1,1,100,0.681430700002238,0.606578100007027,16.4155996520032,0.995412934134827,0.798413513782774,0.225665202305816,1
20,46,17,1,1,0,100,0.733590099960566,0.77740470005665,16.3788191906397,0.998731813410563,0.793419538891846,0.223141333638442,1
20,47,17,1,1,0,100,1.22126780007966,1.16052609996404,16.3435998892132,1.00210378661625,0.788089992328556,0.220505302258199,1
20,48,17,1,1,0,100,1.47764669999015,0.760770600056276,16.3099177646366,1.00550345784943,0.782496196247605,0.217776258187218,1
20,49,17,1,1,0,100,0.553105600061826,0.677160099963658,16.2777392628084,1.00890840412868,0.776701972446997,0.214972693369738,1
20,50,17,2,1,1,100,1.08306789991912,0.860498699941672,16.2470229688791,1.01229911551057,0.770763649383243,0.212112236785783,1
20,51,17,1,1,0,100,1.3985322000226,0.410572799970396,16.2177212203218,1.01565887555524,0.764730268571407,0.209211486031581,1
20,52,17,1,1,0,100,0.464097199961543,0.688776599941775,16.1897815953557,1.01897359710471,0.75864394658814,0.206285877112315,1
20,53,16,1,1,0,100,1.03350689995568,0.874171299976297,16.1388776444581,1.01451277887457,0.772705019199311,0.209216214622956,1
20,54,16,1,1,0,100,1.03601889999118,0.759082700009458,16.0880778353277,1.01025238954459,0.786413468986517,0.211929336014397,1
20,55,16,2,1,1,100,0.461614799918607,0.606665299972519,16.0374966543119,1.0062113672087,0.799706107786646,0.214427438751569,1
20,56,16,1,1,0,100,0.433342800009996,0.627677000011317,15.9872476890635,1.00240608410968,0.81252811505911,0.216714476809837,1
20,57,16,2,0,0,100,2.08156010007951,0.91014020005241,16.1942507444885,1.01718504560823,0.723395678150337,0.207187593591461,1
20,58,17,2,1,1,100,0.717440199921839,0.511145299999043,16.1704788558346,1.02074554330367,0.716711399683679,0.204056486252864,1
20,59,17,2,1,1,100,0.733031499898061,0.476998299942352,16.1478337687315,1.02421770576506,0.710090195557959,0.200937285097472,1
20,60,16,2,1,1,100,0.564432300045155,0.613607299979776,16.1039398364764,1.02032246084267,0.722222861472005,0.203523676399225,1
20,61,16,2,1,1,100,0.40590620005969,0.752607899950817,16.060219882421,1.01658101265845,0.734177973613902,0.205940229823472,1
20,62,16,2,1,1,100,0.700173999997787,0.640387899940833,16.0167462850951,1.01300555152116,0.745911758600692,0.208188971180331,1
20,63,15,1,1,0,100,0.890766599914059,0.577459800057113,15.9566244739694,0.99939468528011,0.785937486908848,0.217624788215394,1
20,64,15,2,0,0,0,0.921342800022103,1.19407899992075,16.105624977365,1.03290208598815,0.654019337399432,0.190144490370827,1
20,65,17,1,1,0,100,0.500078800017945,0.607590599916875,16.0866322120124,1.03638909161403,0.64671793501703,0.186881744767413,1
20,66,16,2,1,1,95.8333333333333,0.452413200051524,0.677633399958722,16.0483676541682,1.03367026441471,0.654566997119503,0.188727539325917,1
20,67,16,2,1,1,100,2.06196099997032,0.710638600052334,16.0104499902383,1.0310996630514,0.662240325965491,0.190439046989073,1
20,68,16,1,1,0,100,0.552146199974231,0.661330599919893,15.9729283767146,1.02868332446583,0.669714173321737,0.192018932788606,1
20,69,16,2,1,1,100,0.508478300063871,0.593219999922439,15.9358500513117,1.02642611967849,0.676967650006108,0.193470393602083,1
20,70,16,2,0,0,0,0.933731800061651,1.25921809999272,16.0978453655116,1.03569843294729,0.619553950699245,0.187202828471703,1
20,71,17,1,1,0,0,2.24540330003947,0.689326899941079,16.0814293221758,1.03921932428412,0.612304219094169,0.18388350186323,1
20,72,17,2,1,1,3.38541666666667,0.505838199984282,1.64183119998779,16.0657777548752,1.04260744219807,0.605253385406491,0.180633165769858,1
20,73,16,2,1,1,70.0520833333333,0.658140000072308,0.777840900002047,16.032316877107,1.04016659216562,0.612303214293139,0.182316510316667,1
20,74,16,1,1,0,89.3229166666667,1.63343889999669,0.791919699986465,15.9991621136268,1.03783916575536,0.61927077390514,0.183893918376543,1
20,75,16,1,1,0,100,0.866755999973975,0.6769035999896,15.9663454600343,1.03562939536217,0.626137287898534,0.185367327941085,1
20,76,16,2,1,1,100,0.757199699990451,0.461100399959832,15.933897649592,1.03354078556776,0.632885566530708,0.186739021101848,1
20,77,15,1,1,0,100,1.18218680005521,0.379043100052513,15.8872406724054,1.02275708326629,0.663217310400767,0.194830872166584,1
20,78,15,2,1,1,100,0.767060599988326,0.636251299991272,15.8380976894306,1.01138642530013,0.695371604383456,0.20290652856613,1
20,79,14,2,0,0,99.21875,0.920125699951313,0.589345099986531,15.9348335541546,1.04302420808637,0.574934688250466,0.172474915988501,1
20,80,16,2,0,0,0,0.734234899980947,0.792766500031576,16.0701677992775,1.04914203403902,0.538176221926007,0.168583316763916,1
20,81,17,2,1,1,100,0.985440999967977,0.708862400031649,16.0567027117899,1.05234193375729,0.531471056532104,0.165462668288926,1
20,82,17,1,0,1,0,2.12528470007237,0.943878100020811,16.1873832407605,1.02120969461972,0.577075333347755,0.190791158893632,1
20,83,17,2,1,1,100,0.542340600048192,0.927923300070688,16.1713886556841,1.02497932625683,0.570175385239369,0.187528533080494,1
20,84,17,1,1,0,9.375,0.788389199995436,1.1940476000309,16.1560813526104,1.02862234747121,0.563455582076952,0.184317938091788,1
20,85,17,1,1,0,100,0.475137899979018,0.709988399990834,16.1414234903914,1.03214011332665,0.556918369197969,0.181165115536517,1
20,86,17,1,1,0,100,0.917779300012626,0.956900299992412,16.1273784971172,1.03553462306226,0.550564401999907,0.178074885462805,1
20,87,17,2,1,1,100,0.756751099950634,0.51037290005479,16.1139112267189,1.0388084017725,0.544392849502758,0.175051202558762,1
20,88,17,2,1,1,100,0.554448399925604,0.809604200068861,16.1009880714977,1.04196439435663,0.538401669392788,0.172097217972236,1
20,89,17,2,1,1,100,0.500294100027531,0.541307700099424,16.0885770361427,1.04500587151966,0.532587853333698,0.169215344607386,1
20,90,17,2,1,1,100,1.15353719994891,0.676348100067116,16.0766477786659,1.04793634735543,0.526947642501119,0.166407324042833,1
20,91,15,1,0,1,0,2.79607559996657,1.07773789996281,16.1559313799518,1.06881820307323,0.463513528729301,0.147120504948221,1
20,92,17,2,1,1,2.08333333333333,0.501048999954946,1.30870589998085,16.1439607341345,1.07122032415445,0.458638417044324,0.144656282536134,1
20,93,17,2,1,1,70.5729166666667,1.10806829994544,0.810793500044383,16.1324120319001,1.07353333149953,0.453937704852581,0.142266514158716,1
20,94,17,1,1,0,84.8958333333333,1.50082159996964,1.37670100003015,16.1212615407094,1.07576073913501,0.449404700705923,0.139950759182717,1
20,95,16,2,0,0,2.60416666666667,2.24406599998474,0.792876700055785,16.2162105169923,1.08282037471566,0.422342583374522,0.134636544648937,1
20,96,17,2,1,1,85.6770833333333,0.980374900042079,0.610009399941191,16.2048082137418,1.08485293932125,0.418115780962211,0.132453339127699,1
20,97,17,1,1,0,100,0.408423200016841,0.676761799957603,16.1937796603858,1.08681187286927,0.414045480328233,0.13033848149892,1
20,98,17,2,1,1,100,0.696970299934037,0.893334400025196,16.1831049222772,1.0887001740598,0.410124990119081,0.12829108437703,1
20,99,17,2,1,1,100,0.405266299960203,0.593354200012982,16.1727652552721,1.09052079877846,0.406347673877135,0.126310005897308,1
20,100,17,2,1,1,100,0.305367800057866,0.69354399992153,16.1627430571408,1.09227664187976,0.402707014758317,0.124393893369523,1
20,1,8,2,1,1,32.5520833333333,1.58532100007869,1.82253100001253,16.136185745883,NaN,NaN,NaN,2
20,2,8,2,0,0,36.71875,1.28527300001588,1.26056389999576,16.136185745883,NaN,NaN,NaN,2
20,3,8,2,0,0,59.375,2.51391599990893,1.52553810004611,16.136185745883,NaN,NaN,NaN,2
20,4,12,1,1,0,41.9270833333333,2.15500860009342,1.0256271000253,16.136185745883,NaN,NaN,NaN,2
20,5,12,1,1,0,50,2.64656270004343,1.53490299999248,16.136185745883,NaN,NaN,NaN,2
20,6,11,2,0,0,60.15625,1.68307819997426,0.893431799951941,16.136185745883,NaN,NaN,NaN,2
20,7,13,1,1,0,69.53125,1.91732559993397,1.56056929996703,16.136185745883,NaN,NaN,NaN,2
20,8,13,2,1,1,23.9583333333333,2.84280560002662,0.6956504000118,16.136185745883,NaN,NaN,NaN,2
20,9,11,2,1,1,11.9791666666667,2.45055089995731,1.20987819996662,16.136185745883,NaN,NaN,NaN,2
20,10,11,2,1,1,16.1458333333333,1.10005370003637,1.40938660001848,16.136185745883,NaN,NaN,NaN,2
20,11,11,1,0,1,16.9270833333333,1.90346709999721,2.05893729999661,16.136185745883,NaN,NaN,NaN,2
20,12,13,1,1,0,18.75,1.36808670009486,1.02370749996044,16.136185745883,NaN,NaN,NaN,2
20,13,13,1,0,1,17.4479166666667,2.30376649997197,1.44499210000504,16.136185745883,NaN,NaN,NaN,2
20,14,12,1,1,0,0,2.28339709993452,0.876675200066529,16.136185745883,NaN,NaN,NaN,2
20,15,12,2,1,1,0,1.95861209998839,1.00770700001158,16.136185745883,NaN,NaN,NaN,2
20,16,12,1,1,0,0,1.21680090005975,2.31258390005678,16.136185745883,NaN,NaN,NaN,2
20,17,14,2,0,0,0,1.15124779997859,0.958880399935879,16.136185745883,NaN,NaN,NaN,2
20,18,11,2,0,0,0,0.76803060004022,1.01373999996576,16.136185745883,NaN,NaN,NaN,2
20,19,13,2,0,0,0,1.27006220002659,1.95553180004936,16.136185745883,NaN,NaN,NaN,2
20,20,14,2,0,0,0,1.34823479992338,1.54595459997654,16.136185745883,NaN,NaN,NaN,2
20,21,15,1,0,1,0,1.33036920009181,1.36027669999748,16.136185745883,NaN,NaN,NaN,2
20,22,14,2,0,0,68.4895833333333,0.639937600004487,1.36096100008581,16.136185745883,NaN,NaN,NaN,2
20,23,15,2,0,0,16.6666666666667,0.991246000048704,1.37853619991802,16.136185745883,NaN,NaN,NaN,2
20,24,14,1,0,1,57.8125,1.78504639992025,0.828876600018702,16.136185745883,NaN,NaN,NaN,2
20,25,16,1,1,0,100,0.831225499976426,1.29512380005326,16.136185745883,NaN,NaN,NaN,2
20,26,15,2,0,0,52.6041666666667,1.80873439996503,3.52875599998515,16.136185745883,NaN,NaN,NaN,2
20,27,15,2,0,0,29.1666666666667,0.866400999948382,1.04566020006314,16.136185745883,NaN,NaN,NaN,2
20,28,16,1,1,0,2.08333333333333,0.909395599970594,0.92726600007154,16.136185745883,NaN,NaN,NaN,2
20,29,15,1,1,0,23.6979166666667,1.99474430002738,1.47830930002965,16.136185745883,NaN,NaN,NaN,2
20,30,15,2,0,0,0,1.18604760000017,1.41099190001842,16.136185745883,NaN,NaN,NaN,2
20,31,15,2,0,0,0,2.40766230004374,1.05934109992813,16.136185745883,NaN,NaN,NaN,2
20,32,16,1,0,1,0,1.26189869991504,2.19440820009913,16.136185745883,NaN,NaN,NaN,2
20,33,16,1,1,0,36.9791666666667,1.16683170001488,0.778591300011612,16.136185745883,NaN,NaN,NaN,2
20,34,16,2,1,1,5.98958333333333,1.42302940005902,2.01208350004163,16.136185745883,NaN,NaN,NaN,2
20,35,16,1,0,1,100,1.26440650003497,1.16213119996246,16.136185745883,NaN,NaN,NaN,2
20,36,16,1,0,1,0,1.97243899991736,1.7960264000576,16.136185745883,NaN,NaN,NaN,2
20,37,16,2,0,0,53.6458333333333,0.905105600017123,1.09538600000087,16.136185745883,NaN,NaN,NaN,2
20,38,16,2,1,1,100,0.91182270005811,2.34582459996454,16.136185745883,NaN,NaN,NaN,2
20,39,16,2,0,0,0,0.740136999986134,1.17448879999574,16.136185745883,NaN,NaN,NaN,2
20,40,16,2,0,0,100,1.08109230000991,0.896075799944811,16.136185745883,NaN,NaN,NaN,2
20,41,16,2,1,1,0,1.97045360004995,1.10995139996521,16.136185745883,NaN,NaN,NaN,2
20,42,16,1,1,0,0,1.72871419996955,1.39528229995631,16.136185745883,NaN,NaN,NaN,2
20,43,16,1,1,0,1.5625,1.60203820001334,0.776661299983971,16.136185745883,NaN,NaN,NaN,2
20,44,16,1,1,0,0,0.712441899930127,1.06277060008142,16.136185745883,NaN,NaN,NaN,2
20,45,16,1,1,0,0,1.62068749999162,1.12860659998842,16.136185745883,NaN,NaN,NaN,2
20,46,16,2,1,1,0,1.25125890003983,1.69429320003837,16.136185745883,NaN,NaN,NaN,2
20,47,16,1,1,0,0,1.09156929992605,1.82812379999086,16.136185745883,NaN,NaN,NaN,2
20,48,16,1,1,0,0,1.740986000048,1.19522659992799,16.136185745883,NaN,NaN,NaN,2
20,49,16,2,0,0,0,1.26400640001521,1.8446990000084,16.136185745883,NaN,NaN,NaN,2
20,50,16,1,1,0,0,0.771365399938077,1.46197970001958,16.136185745883,NaN,NaN,NaN,2
20,51,16,1,1,0,0,0.65676370006986,1.77866339997854,16.136185745883,NaN,NaN,NaN,2
20,52,16,1,1,0,0,2.47855070000514,0.738997300039046,16.136185745883,NaN,NaN,NaN,2
20,53,16,1,1,0,0,0.889276399975643,0.713523599901237,16.136185745883,NaN,NaN,NaN,2
20,54,16,2,0,0,11.9791666666667,0.880504600005224,1.89575469994452,16.136185745883,NaN,NaN,NaN,2
20,55,16,1,1,0,0,0.848164599970914,1.04512809996959,16.136185745883,NaN,NaN,NaN,2
20,56,16,2,0,0,0,1.2331062000012,0.645382100017741,16.136185745883,NaN,NaN,NaN,2
20,57,16,1,1,0,0,0.952543599996716,1.86173519992735,16.136185745883,NaN,NaN,NaN,2
20,58,16,2,0,0,0,2.70360400003847,1.17859120003413,16.136185745883,NaN,NaN,NaN,2
20,59,16,2,1,1,100,0.416860099998303,1.3450421000598,16.136185745883,NaN,NaN,NaN,2
20,60,16,1,1,0,0,0.9310484000016,0.562638000003062,16.136185745883,NaN,NaN,NaN,2
21,1,9,1,1,0,63.5416666666667,1.52189830003772,2.62586959998589,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
21,2,8,2,0,0,39.5833333333333,2.46108179993462,1.89164240006357,12.3045461568586,0.608861585672425,3.77701146518537,0.353229502261616,1
21,3,12,2,1,1,67.7083333333333,1.66724179999437,3.00494040001649,11.6684212177372,0.59814602043692,3.77949487342709,0.353083855570891,1
21,4,11,1,0,1,69.0104166666667,2.31137830007356,1.90757270005997,13.8540075870461,0.62446648331442,2.95442355671985,0.349064398060688,1
21,5,14,2,1,1,100,0.416809899965301,2.64548840001225,13.4587310254048,0.617365608077806,2.97566617886927,0.348788806125395,1
21,6,13,1,1,0,62.5,2.7813213999616,4.64203760004602,13.0384793066448,0.60840636465394,3.0003237593162,0.34920879271411,1
21,7,13,1,1,0,80.9895833333333,0.40030310000293,1.77644929999951,12.6411275532967,0.60567019225767,2.99251186222492,0.350128321853498,1
21,8,13,2,0,0,47.9166666666667,1.70610260008834,1.60646959999576,14.2916466703097,0.594879008036614,2.55300033443485,0.344177454261896,1
21,9,14,1,1,0,83.0729166666667,0.963546200073324,1.21010740008205,13.988824016508,0.587189603015791,2.581995504423,0.344010369981768,1
21,10,14,1,1,0,90.8854166666667,0.400080900057219,1.51005889999215,13.6983915900183,0.584471983669993,2.59252777513109,0.344625917319132,1
21,11,14,2,1,1,91.1458333333333,0.466698699980043,1.95891929999925,13.42324808086,0.585973071046136,2.58732317783277,0.345854603906654,1
21,12,14,1,1,0,35.15625,1.76674839993939,0.560657200054266,13.1653449717295,0.590900716775968,2.56929380600722,0.34742325460086,1
21,13,14,2,1,1,79.1666666666667,0.521289300057106,2.12462180003058,12.9258390838749,0.598493048424639,2.54134343423449,0.349044871186747,1
21,14,14,1,1,0,86.1979166666667,0.325334699940868,0.924636799958535,12.7052374078994,0.60806008178416,2.50623170548111,0.350475015083249,1
21,15,12,2,1,1,67.1875,0.816732499981299,3.19133760000113,12.4214872779369,0.592492127261775,2.55205831874917,0.348770700143754,1
21,16,11,1,1,0,64.5833333333333,1.10702869994566,1.69373219995759,12.1163345366455,0.565607090586405,2.63866764945579,0.34519030224778,1
21,17,11,1,1,0,66.40625,1.03245689999312,1.07590699999128,11.7988963407027,0.543400572335432,2.70707127541222,0.341295374108615,1
21,18,11,1,1,0,41.6666666666667,2.47601480002049,0.876577900024131,11.4755965572522,0.526109181474777,2.7556977954394,0.337831763100906,1
21,19,10,1,0,1,50.78125,2.0034702999983,1.22631729999557,12.395085706544,0.589556061438592,2.29884430112163,0.341479420795507,1
21,20,13,2,1,1,69.0104166666667,2.49766490003094,1.49302699998952,12.1919262248134,0.597275871577128,2.25456565955662,0.342288235864175,1
21,21,12,1,1,0,79.6875,0.611221399973147,1.11003670003265,11.97032052561,0.594304176522099,2.24070562399125,0.342080369863405,1
21,22,12,2,1,1,86.4583333333333,0.620108700008132,0.860645600012504,11.7577476056875,0.594041081728211,2.21806774082368,0.342262493626254,1
21,23,12,1,1,0,48.9583333333333,1.88114289997611,1.97603120002896,11.5558345848974,0.596144389523853,2.1882311126365,0.342775983195418,1
21,24,12,2,1,1,51.5625,2.80172860005405,1.39465480006766,11.3657680920836,0.600262388621542,2.15289804149186,0.343527013780438,1
21,25,12,1,1,0,100,0.36694360000547,0.609761500032619,11.1883164891912,0.606051782225281,2.11378352504379,0.344408296815956,1
21,26,12,2,1,1,21.6145833333333,2.17177180002909,1.56079999997746,11.0238687011443,0.613190055661549,2.07252303458119,0.345315253074651,1
21,27,10,1,0,1,25,2.96709479996935,1.0271752999397,11.6024272961891,0.684391265780004,1.79043053807123,0.341930966355558,1
21,28,12,1,0,1,68.4895833333333,2.33478939998895,0.927531599998474,12.3443897657944,0.63749846778073,1.86502911852333,0.336850767888077,1
21,29,14,2,1,1,74.4791666666667,0.761902199941687,0.610858100000769,12.22971454848,0.654964513494625,1.79377745215977,0.335567774955438,1
21,30,14,1,1,0,100,0.617359000025317,0.593309200019576,12.1277895686007,0.671963759564168,1.72473427912256,0.333557936612473,1
21,31,13,1,1,0,61.71875,1.59579890000168,1.48836329998448,12.0123854383195,0.684545280052169,1.66880022821485,0.332388459319701,1
21,32,13,1,1,0,83.59375,0.576275500003248,0.694370299926959,11.9074891210636,0.697247850903302,1.61397066752265,0.330813273796312,1
21,33,13,2,1,1,83.8541666666667,0.777128000045195,1.12800829997286,11.8125934086766,0.709922698086558,1.56101986136659,0.328857970387343,1
21,34,13,2,1,1,79.1666666666667,0.799430700019002,0.789260999998078,11.727105670277,0.72244910245096,1.51055800955966,0.326557587360137,1
21,35,13,2,0,0,30.9895833333333,0.95758659997955,0.825981000089087,12.3375142075405,0.624737228335044,1.72818062764915,0.330713227480706,1
21,36,14,2,1,1,100,0.381915400037542,0.640574399963953,12.2478474839114,0.640731381002681,1.6697560962455,0.3296397286677,1
21,37,14,1,1,0,100,0.766808099928312,0.593686299980618,12.1677017289831,0.656300485755033,1.6137868979839,0.327997738821464,1
21,38,14,2,1,1,78.90625,0.345998900011182,1.44347169995308,12.0964401256641,0.671360274124067,1.56081984262728,0.325856822960472,1
21,39,14,2,0,0,17.4479166666667,2.07887129997835,0.760497700073756,12.6995746511674,0.532782834644219,1.86846458766061,0.317666161536263,1
21,40,15,2,1,1,100,0.536852600052953,0.573681100038812,12.6080094459565,0.548491609881449,1.8151809458635,0.318574794501634,1
21,41,15,2,1,1,100,0.822757899994031,0.508991600014269,12.524788732209,0.563964564192072,1.76274618941875,0.318881674728824,1
21,42,15,2,1,1,89.0625,0.599885900039226,0.923617499996908,12.4496203450992,0.579111809936457,1.71180117865598,0.318628384197992,1
21,43,15,1,1,0,94.7916666666667,0.400216499925591,1.65799340000376,12.3821226130834,0.593859711391734,1.66287169299972,0.317864306569169,1
21,44,15,1,1,0,94.2708333333333,0.395227000000887,1.34334250004031,12.3218469899529,0.608150309934341,1.61636442287967,0.31664352413769,1
21,45,10,2,0,0,58.0729166666667,0.408548299921677,1.95892380003352,12.5744060528616,0.678780048656492,1.43561464409486,0.308915662851697,1
21,46,14,1,1,0,75.78125,1.50495669990778,0.628132099984214,12.5058205307001,0.691814231278399,1.39115809198336,0.306748902498993,1
